BTRID;Time;Nreading;Staytime;Ttime
3317;15:03:15;1;3;46
3316;15:04:40;NA;NA;82
3315;15:17:46;NA;NA;786
3312;15:22:31;NA;NA;285
3311;15:23:25;NA;NA;54
3310;15:25:01;3;35;96
3309;15:26:47;NA;NA;71
3308;15:28:37;NA;NA;110
3306;15:31:30;4;49;173
3305;15:34:25;NA;NA;126
33203;16:40:04;NA;NA;3939
3305;16:44:27;NA;NA;263
3307;16:47:32;NA;NA;185
3308;16:49:16;1;22;104
3310;16:52:51;NA;NA;193
3311;16:53:49;NA;NA;58
3312;16:55:07;1;4;78
3317;17:07:28;NA;NA;737
3375;17:08:33;NA;NA;65
3364;17:11:33;1;3;180
3363;17:21:47;1;3;611
3320;17:27:03;1;3;313
3319;17:29:04;NA;NA;118
3375;17:30:51;2;35;107
3317;17:32:23;NA;NA;57
3316;17:33:40;1;4;77
3315;17:43:32;NA;NA;588
3310;17:50:10;NA;NA;398
3309;17:52:28;NA;NA;138
3308;17:54:48;NA;NA;140
3306;17:59:48;NA;NA;300
3305;18:00:59;1;5;71
33203;18:56:17;NA;NA;3313
3306;19:01:57;NA;NA;340
3307;19:04:06;NA;NA;129
3308;19:05:09;NA;NA;63
3309;19:06:28;NA;NA;79
3311;19:08:07;NA;NA;99
3316;19:22:41;NA;NA;874
3317;19:23:15;NA;NA;34
3375;19:24:43;NA;NA;88
3364;19:27:28;1;29;165
3363;19:33:54;1;12;357
3320;19:37:30;1;5;204
3319;19:38:45;NA;NA;70
3375;19:39:59;1;51;74
3316;19:43:51;NA;NA;181
3315;19:55:57;NA;NA;726
3313;19:58:58;NA;NA;181
3312;20:01:01;NA;NA;123
3311;20:01:44;NA;NA;43
3310;20:03:58;NA;NA;134
3309;20:05:40;NA;NA;102
3308;20:08:44;NA;NA;184
3363;08:47:51;NA;NA;679
3364;09:01:39;4;52;43
3363;09:05:45;8;101;77
3365;09:40:40;8;181;408
3363;10:30:04;3;37;2783
3316;09:08:32;NA;NA;NA
3317;09:09:20;NA;NA;48
3375;09:10:52;1;1;92
3364;19:39:22;9;125;NA
3321;10:35:18;NA;NA;NA
3306;10:10:30;NA;NA;NA
3307;10:12:52;1;2;142
3309;10:15:37;1;26;163
3310;10:17:07;NA;NA;64
3311;10:18:42;1;8;95
3312;10:19:32;NA;NA;42
3315;10:23:36;NA;NA;244
3316;10:31:21;NA;NA;465
3317;10:31:55;NA;NA;34
3375;10:32:37;1;1;42
3375;07:34:38;NA;NA;NA
3321;07:40:38;NA;NA;360
3323;07:43:34;NA;NA;176
3320;17:37:12;NA;NA;35618
3333;15:22:33;1;0;NA
3332;15:23:37;1;3;64
3331;15:24:53;4;84;73
3313;15:34:40;NA;NA;503
3330;15:43:39;1;1;539
3331;15:45:52;3;32;132
3333;16:13:34;3;47;1630
3352;10:11:51;1;9;NA
3319;10:12:59;1;0;59
3364;10:15:50;2;23;171
3363;10:18:26;1;5;133
3320;10:20:20;2;22;109
3319;10:28:53;3;38;491
3320;10:30:06;1;11;35
3321;10:31:29;1;5;72
3323;10:33:19;1;8;105
3367;12:13:37;NA;NA;6010
3341;12:18:26;1;4;289
3342;12:20:10;NA;NA;100
33202;12:20:35;1;3;25
3315;12:29:01;NA;NA;503
3313;12:30:26;NA;NA;85
3312;12:31:13;2;30;47
3311;12:32:50;NA;NA;67
3310;12:34:16;NA;NA;86
3341;18:33:49;1;5;NA
3342;18:35:40;1;0;106
3358;07:38:34;4;48;NA
3333;07:55:25;1;1;292
3332;07:56:52;NA;NA;86
3330;08:01:12;NA;NA;260
3323;08:12:36;NA;NA;NA
3321;08:15:36;NA;NA;180
3320;08:16:56;2;21;80
3364;08:37:13;NA;NA;750
3363;08:50:05;1;7;22
3358;07:39:19;2;16;NA
3334;07:41:00;NA;NA;85
3352;07:42:49;1;14;109
3320;07:48:53;1;3;350
3321;07:49:58;1;1;62
3367;07:53:18;2;24;199
3341;07:58:07;1;7;265
3342;07:59:26;4;50;72
33202;08:00:28;1;5;12
3357;08:02:45;7;92;132
3333;18:30:47;4;78;37437
3358;19:50:37;2;34;4712
3374;18:45:10;6;80;NA
3358;09:06:26;3;60;NA
3333;09:27:35;NA;NA;1209
3332;09:28:02;NA;NA;27
3331;09:28:36;NA;NA;34
3330;09:49:53;NA;NA;1438
3331;11:32:29;NA;NA;100
3332;11:33:47;1;3;78
3331;12:53:44;NA;NA;4794
3332;12:54:43;NA;NA;59
3333;12:55:18;1;6;35
3357;13:15:57;4;46;1233
3358;13:18:08;3;30;85
3331;14:14:13;1;23;3335
3313;17:07:57;NA;NA;4894
3312;17:08:45;NA;NA;48
3311;17:09:40;2;27;55
3312;17:11:06;2;23;59
3311;17:16:19;NA;NA;48
3310;17:17:59;1;2;100
3309;17:19:36;1;2;95
3308;18:17:38;1;4;3480
3374;18:21:09;1;8;207
3329;18:22:45;1;8;88
3330;18:25:07;1;7;134
3331;18:26:50;1;4;96
3332;18:27:31;1;7;37
3333;18:28:03;1;1;25
3338;11:54:41;2;55;NA
3321;10:05:26;3;27;NA
3338;17:54:54;NA;NA;28141
3352;18:01:02;1;7;368
3375;18:04:19;7;88;190
3363;18:24:31;4;77;1124
3375;19:34:16;1;4;4108
3317;19:35:07;2;18;47
3316;19:36:29;NA;NA;64
3313;19:45:35;NA;NA;546
3330;19:50:59;NA;NA;324
3331;19:52:13;NA;NA;74
3332;19:53:47;1;60;94
3358;20:01:47;NA;NA;420
3334;20:03:12;NA;NA;85
3352;20:05:09;NA;NA;117
3319;20:06:01;NA;NA;52
3375;20:42:46;1;4;2205
3316;20:44:18;2;25;88
3315;20:55:29;NA;NA;646
3334;07:48:46;2;19;NA
3316;08:00:17;1;15;672
3357;08:11:01;2;37;629
3363;08:31:50;1;7;1212
3364;08:33:15;NA;NA;78
3375;08:35:24;2;15;129
3317;08:36:17;NA;NA;38
3334;09:18:49;2;17;2552
3352;09:21:02;NA;NA;116
3319;09:22:03;2;22;61
3358;10:19:04;NA;NA;3399
3327;16:28:33;NA;NA;22169
3329;16:30:51;1;2;138
3330;16:33:22;NA;NA;149
3332;16:35:17;NA;NA;115
3310;11:43:45;NA;NA;NA
3308;11:46:14;1;2;149
3307;11:57:41;NA;NA;685
3308;11:58:54;NA;NA;73
3311;12:02:44;2;18;230
3312;12:03:47;NA;NA;45
3315;12:06:25;NA;NA;158
3319;12:14:02;NA;NA;457
3320;12:14:35;1;10;33
3321;12:15:13;NA;NA;28
3319;06:55:38;NA;NA;NA
33203;09:36:39;NA;NA;9661
3327;09:41:52;NA;NA;313
3309;10:14:30;NA;NA;1958
3307;10:25:30;NA;NA;660
3309;10:56:07;NA;NA;1837
3325;16:37:12;NA;NA;20465
3305;17:24:22;NA;NA;2830
33203;17:26:13;NA;NA;662
3306;17:49:19;1;34;724
3307;17:51:38;NA;NA;105
3308;17:53:49;NA;NA;131
3309;17:54:46;NA;NA;57
3374;18:49:59;NA;NA;3313
3332;18:57:09;NA;NA;430
3333;18:57:46;NA;NA;37
3317;06:38:01;6;68;NA
3365;07:35:15;2;34;3366
3367;07:55:05;NA;NA;101
33201;08:40:47;NA;NA;2742
3367;08:42:13;NA;NA;86
3365;08:43:29;NA;NA;1418
33201;09:29:30;NA;NA;1343
3341;10:55:36;NA;NA;790
3342;11:27:34;4;48;133
33202;11:28:42;NA;NA;20
3344;11:30:43;NA;NA;121
3345;11:32:43;NA;NA;120
3347;11:34:23;NA;NA;100
3368;11:35:05;NA;NA;42
3351;11:46:38;NA;NA;693
3349;11:49:18;NA;NA;160
3348;11:50:34;NA;NA;76
3368;11:52:34;NA;NA;120
3347;11:53:13;NA;NA;39
3345;11:54:53;NA;NA;100
33202;11:57:13;NA;NA;140
3342;11:57:30;NA;NA;17
3341;12:08:47;NA;NA;677
3365;12:38:59;NA;NA;1812
3341;13:02:04;1;11;1385
33201;18:15:18;NA;NA;2073
3341;18:52:45;1;1;174
3365;19:28:23;1;7;1106
3374;10:45:01;1;10;NA
3310;10:45:43;NA;NA;32
3309;10:46:30;NA;NA;47
3308;10:48:17;NA;NA;107
3306;11:00:33;1;61;736
3305;11:03:21;NA;NA;107
3363;10:06:47;NA;NA;NA
3320;10:08:00;2;33;73
3352;10:22:25;NA;NA;832
3367;11:12:21;2;36;2996
3341;14:34:24;NA;NA;12087
3365;14:41:19;NA;NA;415
3363;14:53:11;NA;NA;712
3375;15:05:43;1;1;752
33201;10:32:58;NA;NA;NA
3367;10:35:21;NA;NA;143
3341;10:50:57;NA;NA;936
3342;10:53:01;NA;NA;124
33202;10:53:21;NA;NA;20
3344;10:55:45;NA;NA;144
3349;12:22:09;2;18;NA
3348;12:24:34;2;25;127
3368;12:27:20;NA;NA;141
3347;12:28:06;NA;NA;46
3345;12:29:44;NA;NA;98
3344;12:30:49;NA;NA;65
33202;12:32:00;NA;NA;71
33203;07:19:28;NA;NA;NA
3307;07:24:25;NA;NA;297
3317;07:39:03;2;36;878
3375;07:41:20;NA;NA;101
3363;12:27:57;NA;NA;NA
3364;12:28:42;NA;NA;45
3351;16:40:40;NA;NA;15118
3344;19:13:53;NA;NA;9193
3349;10:53:31;NA;NA;NA
3348;10:55:24;NA;NA;113
3368;10:57:19;NA;NA;115
3307;08:50:02;NA;NA;NA
3311;08:54:17;NA;NA;255
3315;09:29:12;NA;NA;2095
3331;10:29:02;NA;NA;3590
3375;09:32:54;NA;NA;NA
3317;09:33:33;1;61;39
3342;09:48:39;NA;NA;845
33202;09:49:00;NA;NA;21
3329;13:50:17;NA;NA;NA
3348;07:41:54;NA;NA;NA
3368;07:43:21;NA;NA;87
33202;07:49:55;NA;NA;394
3342;07:50:39;NA;NA;44
3363;14:24:51;NA;NA;23652
3334;07:49:58;NA;NA;NA
3332;07:52:46;NA;NA;168
3330;07:55:27;1;2;161
3329;07:57:50;1;3;141
3327;18:56:30;NA;NA;39517
3374;18:57:58;NA;NA;88
3330;19:01:20;NA;NA;202
3320;18:11:51;1;3;NA
3331;10:06:32;NA;NA;NA
3332;15:41:53;NA;NA;20121
3351;14:16:48;NA;NA;12844
3342;11:03:05;NA;NA;NA
3307;11:16:19;1;33;794
3306;11:54:46;NA;NA;2274
3327;11:56:56;NA;NA;130
3311;12:20:11;NA;NA;1395
3348;12:33:37;1;2;806
3308;12:53:19;NA;NA;1180
3307;13:00:31;NA;NA;1571
3312;13:32:56;3;28;374
3308;13:45:42;NA;NA;738
3306;13:48:12;NA;NA;150
3308;17:24:59;NA;NA;530
3351;19:18:39;NA;NA;6290
3348;19:24:55;NA;NA;376
3368;19:28:09;NA;NA;194
3375;14:35:54;NA;NA;NA
3320;13:18:17;NA;NA;NA
3319;14:10:18;NA;NA;3121
3321;15:58:10;1;2;6472
3351;14:58:33;NA;NA;NA
3349;15:00:59;NA;NA;146
3348;15:03:20;1;13;141
3368;15:06:28;1;3;175
3347;15:07:47;NA;NA;76
3345;15:38:11;NA;NA;1824
3344;15:40:00;NA;NA;109
3345;15:42:17;NA;NA;137
3347;15:54:39;NA;NA;742
3310;15:58:47;NA;NA;248
3374;16:00:00;NA;NA;73
3327;16:02:33;1;46;153
3370;16:20:00;2;16;1001
3325;20:52:05;NA;NA;5209
3334;09:48:04;NA;NA;16430
3363;07:47:26;NA;NA;NA
3338;07:57:31;NA;NA;605
3363;12:58:17;NA;NA;18046
3330;07:41:46;NA;NA;NA
3347;07:45:25;NA;NA;219
3365;07:55:53;NA;NA;628
3364;12:11:30;NA;NA;15337
3375;17:04:15;NA;NA;17565
3317;17:05:25;NA;NA;70
3316;17:07:07;NA;NA;102
3313;17:30:41;NA;NA;1414
3368;17:33:34;1;13;173
3347;17:37:22;NA;NA;215
3313;17:39:24;NA;NA;122
3330;18:11:55;1;3;1951
3345;19:03:23;2;20;3085
33202;19:06:24;NA;NA;161
3341;19:10:00;NA;NA;216
33202;19:16:49;1;1;409
3344;19:19:59;NA;NA;189
3321;11:39:13;NA;NA;NA
3323;13:30:17;NA;NA;6664
3321;13:32:57;NA;NA;160
3313;12:47:47;NA;NA;NA
3363;13:06:07;1;1;1100
3327;07:47:42;NA;NA;NA
3357;12:20:26;NA;NA;NA
3316;12:24:52;NA;NA;266
3375;12:26:00;NA;NA;68
3364;12:28:14;NA;NA;134
3363;12:29:26;3;91;72
3320;15:05:10;NA;NA;96
3375;15:07:35;NA;NA;145
3317;15:09:43;1;6;128
33202;17:33:21;NA;NA;NA
3349;17:46:27;NA;NA;786
3351;18:18:14;NA;NA;1907
3375;18:58:45;NA;NA;NA
3317;19:44:32;1;18;2747
3365;19:50:37;NA;NA;347
3330;12:20:47;NA;NA;NA
3333;12:24:30;NA;NA;223
3334;12:26:14;NA;NA;104
33202;09:01:35;NA;NA;NA
3320;18:54:05;NA;NA;NA
3319;18:55:17;1;2;72
3375;18:56:11;NA;NA;52
3316;18:58:12;NA;NA;443
3317;19:11:35;1;3;360
3375;19:12:22;NA;NA;44
3316;19:26:41;NA;NA;2503
3375;20:10:11;NA;NA;107
3321;20:13:49;NA;NA;218
3306;13:48:13;NA;NA;NA
3327;15:12:53;NA;NA;5080
3348;15:17:56;NA;NA;303
3320;07:11:29;NA;NA;NA
3319;09:19:38;NA;NA;7689
3364;15:31:53;NA;NA;22335
3352;08:06:47;NA;NA;NA
3363;09:53:41;NA;NA;6414
3344;16:29:18;NA;NA;23737
3306;18:32:53;NA;NA;NA
3363;10:52:58;NA;NA;34108
3364;20:22:34;NA;NA;68
3306;17:22:32;NA;NA;NA
33203;17:47:59;NA;NA;1527
3342;19:53:28;NA;NA;7529
3344;19:55:39;NA;NA;131
3347;19:59:05;NA;NA;206
3368;20:00:08;NA;NA;63
3317;19:07:09;NA;NA;NA
3312;06:57:23;NA;NA;NA
3329;07:20:08;NA;NA;1365
3334;07:27:23;NA;NA;435
3352;07:29:13;NA;NA;110
3374;14:02:41;NA;NA;23608
3344;08:16:55;NA;NA;NA
33202;08:18:24;NA;NA;89
3342;18:07:42;NA;NA;35358
33202;18:08:12;NA;NA;30
3347;20:15:03;NA;NA;7611
3334;09:25:56;NA;NA;NA
3352;09:28:09;NA;NA;133
3370;11:21:08;NA;NA;6779
3349;08:26:21;1;52;NA
3348;08:28:50;1;24;97
3368;08:31:48;1;2;154
3345;08:35:05;NA;NA;195
3344;08:36:36;NA;NA;91
3317;08:41:01;NA;NA;265
3320;15:31:57;NA;NA;24656
3333;15:49:29;NA;NA;1052
3332;15:49:58;NA;NA;29
3329;15:54:29;NA;NA;271
3374;15:55:47;NA;NA;78
3347;08:51:30;NA;NA;NA
3375;17:58:03;NA;NA;32793
3307;19:33:48;NA;NA;5745
3348;19:39:01;NA;NA;313
3309;08:34:26;NA;NA;NA
3316;15:24:09;NA;NA;NA
3375;17:45:56;NA;NA;8507
3363;17:58:14;NA;NA;738
3315;17:11:54;NA;NA;NA
3374;20:30:34;NA;NA;NA
3311;20:32:21;NA;NA;107
3307;11:48:05;NA;NA;NA
3308;11:48:40;NA;NA;35
33203;14:21:54;NA;NA;NA
3325;14:25:31;NA;NA;217
3329;14:33:11;NA;NA;460
3330;14:34:38;NA;NA;87
3352;14:51:02;1;12;984
3367;15:49:50;1;43;NA
3329;16:42:23;NA;NA;NA
3310;08:43:11;NA;NA;NA
3311;08:44:47;NA;NA;96
3312;08:45:59;NA;NA;72
3315;10:52:49;NA;NA;7610
3313;11:03:49;NA;NA;660
3330;11:05:03;NA;NA;74
3358;20:03:08;NA;NA;32285
3315;20:35:20;NA;NA;1932
3313;20:47:01;NA;NA;701
3311;20:49:05;NA;NA;124
3313;09:47:30;NA;NA;NA
3311;12:10:58;2;19;8608
3367;11:08:01;NA;NA;NA
3341;11:10:22;NA;NA;141
3342;11:54:53;1;1;2671
33202;11:55:08;1;3;14
3344;11:57:34;NA;NA;143
3345;11:58:53;NA;NA;79
3347;12:00:32;1;3;99
3368;12:01:25;1;2;50
3348;12:03:01;NA;NA;94
3308;12:05:18;NA;NA;137
3307;12:06:22;1;31;64
3306;12:08:02;NA;NA;69
3305;12:08:49;NA;NA;47
33203;12:10:27;NA;NA;9095
3327;14:48:05;NA;NA;363
3374;14:50:17;NA;NA;132
3329;14:51:04;NA;NA;47
3330;14:52:50;NA;NA;106
3331;14:54:00;NA;NA;70
3332;14:54:35;NA;NA;35
3333;14:55:17;NA;NA;42
3357;14:56:41;2;26;84
33202;14:58:43;1;0;96
3342;14:59:01;NA;NA;18
3316;15:47:38;NA;NA;2917
3332;15:54:27;1;21;409
3330;15:57:16;NA;NA;148
3329;15:59:01;NA;NA;105
3374;19:31:15;2;15;12734
3329;19:32:45;2;56;75
3330;19:35:58;NA;NA;137
3331;19:38:29;NA;NA;151
3332;19:39:16;NA;NA;47
3333;19:39:55;NA;NA;39
3368;09:18:35;NA;NA;NA
3341;09:25:46;NA;NA;431
33201;09:27:53;NA;NA;127
3334;08:17:08;NA;NA;NA
3352;08:20:19;1;7;191
3319;08:21:41;NA;NA;75
3320;08:23:25;NA;NA;104
3367;16:17:52;1;7;28467
3342;16:24:37;NA;NA;398
33202;16:24:55;NA;NA;18
3347;16:29:41;NA;NA;286
3348;16:32:49;NA;NA;188
3349;16:34:54;NA;NA;125
3351;16:37:11;NA;NA;137
3306;17:16:42;NA;NA;2371
3327;17:19:47;NA;NA;185
3374;17:22:39;NA;NA;172
3329;17:24:06;NA;NA;87
3330;17:26:10;NA;NA;124
3331;17:28:57;NA;NA;167
3332;17:30:21;NA;NA;84
3333;17:31:06;NA;NA;45
3334;17:33:34;1;0;148
3333;18:08:14;NA;NA;148
3332;18:09:19;1;2;65
3330;18:13:28;NA;NA;247
3329;18:16:11;NA;NA;163
3327;18:19:47;1;15;216
3306;18:23:47;NA;NA;225
3351;18:26:12;NA;NA;145
3349;18:29:23;NA;NA;191
3368;18:32:13;NA;NA;170
3345;18:34:06;NA;NA;113
33202;18:36:26;NA;NA;140
3367;18:41:45;NA;NA;319
3363;19:29:47;NA;NA;2882
3364;19:30:22;NA;NA;35
3375;19:31:43;NA;NA;81
3317;19:32:22;NA;NA;39
3316;19:32:49;NA;NA;27
3320;08:10:56;NA;NA;NA
3367;11:47:01;NA;NA;12965
3334;13:00:55;1;13;4434
3309;06:28:17;2;16;NA
3348;06:29:19;1;3;46
3368;06:30:41;NA;NA;79
3347;06:31:20;NA;NA;39
3342;06:34:15;NA;NA;175
33201;06:36:50;NA;NA;155
3305;18:55:39;1;64;44329
3306;18:58:10;NA;NA;87
3374;08:44:08;NA;NA;NA
3327;08:55:20;NA;NA;672
3370;15:00:12;1;1;21892
3374;15:23:41;1;40;1408
3327;15:47:15;NA;NA;1374
3349;07:26:36;3;32;NA
3348;07:28:30;4;41;82
3368;07:31:06;1;2;115
3347;07:31:54;NA;NA;46
3345;07:34:02;1;5;128
3344;07:35:34;NA;NA;87
33202;07:37:01;NA;NA;87
3342;07:37:23;3;29;22
3342;07:43:19;1;13;NA
3333;14:50:42;1;58;NA
3358;15:11:45;1;8;649
3334;15:23:13;3;32;572
3352;15:25:40;2;22;115
3321;15:30:47;NA;NA;285
3323;15:33:22;NA;NA;3037
3321;16:26:53;NA;NA;173
3320;16:27:55;2;16;62
3319;16:29:02;NA;NA;51
3375;16:30:46;NA;NA;104
3317;16:31:35;NA;NA;49
3316;16:33:20;NA;NA;105
3345;16:46:01;1;1;761
3347;16:47:41;NA;NA;99
3368;16:49:17;4;99;96
3312;18:37:30;1;8;6394
3315;18:40:47;4;58;189
3358;18:59:34;NA;NA;1069
3357;19:00:27;1;4;53
3344;19:06:50;NA;NA;379
3345;19:09:03;1;5;133
3347;19:11:24;9;118;136
3368;19:14:23;6;82;61
3347;20:48:06;2;19;63
3345;20:50:46;1;10;141
3367;10:50:17;7;90;NA
3363;10:55:47;4;46;240
3320;10:58:08;1;11;95
3319;10:58:51;1;3;32
3367;08:24:08;3;38;NA
3341;08:28:45;1;8;239
3342;08:30:12;4;43;79
33202;08:31:16;NA;NA;21
3364;17:58:00;NA;NA;34004
3363;17:58:04;NA;NA;4
3364;17:58:09;NA;NA;5
3363;17:58:10;NA;NA;1
3364;17:58:20;NA;NA;10
3363;17:58:23;1;13;3
3364;17:58:37;1;10;1
3363;17:58:48;1;13;1
3364;17:59:01;1;11;0
3367;20:18:00;1;4;8328
3334;11:38:31;3;37;NA
3309;20:37:58;3;37;NA
3313;09:24:58;1;12;NA
3315;09:26:22;NA;NA;72
3317;14:04:11;5;63;16669
3316;14:05:36;5;54;22
3357;14:08:12;2;18;102
3358;14:09:56;NA;NA;86
3333;14:11:21;1;8;85
33203;16:04:02;1;9;NA
3305;16:07:00;1;9;169
33203;17:03:26;NA;NA;3377
3305;17:35:56;9;111;1950
3305;14:54:16;NA;NA;80
3307;15:10:37;1;15;901
3306;15:11:52;1;9;60
3305;15:13:18;3;36;77
3306;15:49:46;1;3;74
3307;15:55:15;3;53;326
3306;15:57:07;3;75;59
3321;16:20:22;NA;NA;NA
3347;07:55:43;2;66;NA
3330;08:22:53;NA;NA;1564
3331;08:24:49;NA;NA;116
3333;08:27:34;NA;NA;165
3358;07:38:30;NA;NA;NA
3334;07:39:50;3;31;80
3306;15:52:32;9;124;NA
3305;16:08:19;NA;NA;823
3306;16:09:23;10;184;64
3351;17:26:10;1;8;92
3349;18:49:08;1;6;4970
3308;18:49:59;1;8;45
3307;20:17:42;2;31;5255
3306;20:49:56;9;116;1671
3334;07:11:52;NA;NA;NA
3358;07:14:13;NA;NA;141
3352;15:00:14;NA;NA;27961
3334;15:30:48;NA;NA;1834
3358;15:32:43;NA;NA;115
3316;20:21:40;NA;NA;17337
3323;07:25:51;6;80;NA
3321;07:29:46;2;30;155
3320;07:30:52;7;80;36
3319;07:33:56;2;28;104
3375;07:35:51;3;40;87
3317;07:38:38;NA;NA;127
3316;07:39:48;1;4;70
3315;07:48:40;1;3;528
3313;07:51:46;NA;NA;183
3312;07:53:23;1;11;97
3311;07:54:55;NA;NA;81
3310;07:56:31;NA;NA;96
3309;07:57:31;NA;NA;60
3308;07:58:52;3;62;81
3349;08:00:39;NA;NA;45
3351;08:04:11;NA;NA;798
3349;08:23:10;2;17;334
3309;08:26:07;1;6;160
3310;08:27:33;3;31;80
3311;08:29:44;1;15;100
3315;08:38:36;NA;NA;517
3316;08:50:51;NA;NA;735
3317;08:52:04;NA;NA;73
3375;08:53:31;NA;NA;87
3319;08:55:23;NA;NA;112
3321;08:59:06;1;3;223
3323;09:01:59;6;73;170
3321;09:52:31;NA;NA;321
3320;09:53:22;4;51;51
3319;09:55:34;1;3;81
3375;09:59:10;1;13;213
3316;10:01:19;1;33;116
3315;10:11:37;NA;NA;585
3313;10:14:57;2;18;200
3312;10:16:52;1;12;97
3311;10:18:01;NA;NA;57
3310;10:19:22;1;7;81
3309;10:21:30;NA;NA;121
3351;10:27:55;1;10;385
3349;10:44:49;NA;NA;481
3308;10:45:50;1;11;61
3309;10:48:18;NA;NA;137
3310;10:50:01;1;3;103
3311;10:51:00;NA;NA;56
3312;10:52:34;NA;NA;94
3313;10:54:45;1;1;131
3315;10:58:17;1;4;211
3316;11:09:19;1;10;658
3375;11:12:30;NA;NA;181
3319;11:14:14;5;59;104
3320;11:15:52;2;45;39
3321;11:17:18;1;15;41
3323;11:20:15;4;50;162
3321;12:24:10;NA;NA;243
3320;12:24:52;NA;NA;42
3319;12:27:09;1;2;137
3375;12:29:53;2;53;162
3316;12:33:29;NA;NA;163
3315;12:44:14;NA;NA;645
3313;12:48:47;NA;NA;273
3312;12:50:42;2;25;115
3311;12:52:33;NA;NA;86
3349;13:00:16;NA;NA;463
3351;13:04:20;NA;NA;383
3349;13:15:43;NA;NA;272
3308;13:16:34;NA;NA;51
3309;13:18:38;2;19;124
3310;13:21:19;1;7;142
3311;13:22:42;NA;NA;76
3312;13:23:36;1;2;54
3313;13:24:49;NA;NA;71
3315;13:28:33;2;17;224
3316;13:39:45;1;13;655
3317;13:41:12;3;32;74
3375;13:42:41;NA;NA;57
3319;13:44:18;5;59;97
3320;13:46:18;1;36;61
3321;13:48:08;NA;NA;74
3323;13:51:05;1;4;177
3321;14:44:53;1;1;222
3320;14:46:27;1;12;93
3319;14:48:52;NA;NA;133
3375;14:50:49;1;9;117
3317;14:52:42;NA;NA;104
3316;14:53:22;3;58;40
3315;15:05:30;NA;NA;670
3313;15:09:42;1;11;252
3311;15:13:21;NA;NA;208
3310;15:14:59;NA;NA;98
3309;15:17:03;NA;NA;124
3351;15:23:47;NA;NA;427
3349;15:38:10;3;36;436
3309;15:41:13;NA;NA;147
3310;15:42:58;NA;NA;105
3311;15:44:25;NA;NA;87
3312;15:46:09;NA;NA;104
3315;15:50:53;NA;NA;284
3316;16:03:01;NA;NA;728
3317;16:03:40;1;6;39
3375;16:05:04;1;42;78
3319;16:07:30;NA;NA;104
3320;16:08:28;NA;NA;58
3321;16:09:43;NA;NA;75
3323;16:12:36;5;58;173
3321;17:02:34;NA;NA;170
3320;17:03:47;4;69;73
3319;17:07:01;NA;NA;125
3375;17:09:23;1;6;142
3317;17:10:49;NA;NA;80
3316;17:12:34;NA;NA;105
3315;17:24:48;NA;NA;734
3312;17:30:12;NA;NA;324
3310;17:33:34;NA;NA;202
3309;17:35:21;NA;NA;107
3308;17:37:37;NA;NA;136
3351;17:42:21;2;16;284
3349;17:55:40;NA;NA;301
3310;18:01:32;NA;NA;352
3311;18:03:14;NA;NA;102
3312;18:04:21;1;12;67
3352;18:23:47;NA;NA;NA
3317;18:28:14;NA;NA;267
3342;18:36:28;NA;NA;494
3375;12:47:32;NA;NA;NA
3305;11:44:03;6;182;NA
3332;20:43:33;1;17;NA
3330;20:52:36;1;6;526
3329;20:55:08;NA;NA;146
3374;20:56:16;4;42;68
3310;20:57:32;NA;NA;34
3363;13:09:15;2;50;NA
3305;15:54:39;1;7;NA
3306;15:57:28;1;11;162
3329;19:33:16;NA;NA;NA
3338;07:12:14;NA;NA;3117
3365;09:01:46;NA;NA;NA
3367;09:02:38;1;11;52
3321;10:28:05;NA;NA;5116
3320;10:28:37;NA;NA;32
3319;10:29:02;NA;NA;25
3375;10:30:51;1;4;109
3317;10:31:36;1;2;41
3307;17:28:41;1;3;NA
3310;17:34:14;NA;NA;330
3311;17:36:02;NA;NA;108
3315;17:41:07;NA;NA;305
3316;17:47:03;NA;NA;356
3375;17:52:03;NA;NA;300
3319;17:53:28;NA;NA;85
3321;07:02:43;NA;NA;NA
3367;12:14:41;2;31;18718
33201;13:38:28;NA;NA;NA
3367;13:40:40;5;60;132
3320;07:14:08;9;137;NA
3319;07:34:06;NA;NA;974
3375;07:36:42;1;2;156
3317;07:37:50;4;94;66
3316;07:39:55;1;12;31
3313;07:54:14;NA;NA;847
3312;07:55:47;NA;NA;93
3311;07:56:54;NA;NA;67
3310;07:59:32;1;2;158
3309;08:01:49;NA;NA;135
3370;08:07:54;NA;NA;365
3309;09:43:10;3;26;5716
3310;09:45:17;NA;NA;101
3311;09:46:42;NA;NA;85
3313;09:48:54;NA;NA;132
3315;09:52:48;NA;NA;234
3317;10:01:52;NA;NA;544
3375;10:04:07;NA;NA;135
3319;10:05:53;NA;NA;106
3338;06:25:49;NA;NA;NA
3329;06:43:50;NA;NA;1081
3374;06:45:24;NA;NA;94
3370;15:55:04;NA;NA;32980
3374;15:59:03;1;2;239
3329;16:01:14;NA;NA;129
3330;16:04:43;1;2;209
3331;16:06:59;NA;NA;134
3332;16:09:16;NA;NA;137
3358;16:14:13;NA;NA;297
3334;16:16:55;NA;NA;162
3320;11:34:21;1;8;NA
3364;11:37:56;1;4;207
3365;11:40:23;NA;NA;143
3363;13:08:22;NA;NA;5279
3315;16:09:26;NA;NA;10864
3316;16:14:37;NA;NA;3795
3315;17:25:01;NA;NA;429
3313;17:29:23;NA;NA;262
3312;17:30:13;NA;NA;50
